177887,
148975,
139318,
199304,
190896,
187715,
242532,
9040,
234959,
176537,
146869,
207448,
181672,
191932,
227305,x
164682,
229652,
243132,
38020,
99320,1222
239226,
219138,
180777,
87857,1222
52848,
130104,
115732,
140361,
83923,
180175,
31762,
135839,
165804,
159818,
234003,
121754,
172802,
111108,
116036,
159404,
231815,
31172,
98494,
113125,
107057,
70938,
242854,1222
93558,
246195,
178580,
88052,
32168,
210153,
57464,
153791,
88622,
72142,
179524,
235802,
157906,
163396,
124373,
31306,
128984,
128582,x
168335,x
169763,113
191332,x
25665,x
174498,
160827,
170961,
236491,
204756,123
902,
88635,123
159895,113
170391,
152110,
174839,
144932,
8039,
132528,123
168741,113
226583,
103107,
130586,x
174499,
163195,
200741,
155716,x
58329,122
7763,
218684,
83199,
24306,
219585,
233574,
148993,
75298,123
10165,
123266,
238435,123
93862,
218505,x
53075,
130179,123
97626,122
18721,
176512,123
99548,x
23189,
152299,x
79144,
120009,
178374,
3816,
226988,
23274,
198307,
21964,
64562,
227076,
125851,
52872,
90876,
90474,
65157,
82995,
143142,
158710,
188517,
25260,
152607,
246045,
203022,
78010,
96026,
67172,
130994,
155826,
133642,
202775,
236296,
105167,
81263,
64247,
132544,
134782,
167347,
156318,
48292,
50336,
225774,
139454,
113879,
78062,
154682,
53466,
199582,
236897,
154052,
32247,
91008,
